170;"WINFIELD";35594
171;"DECATUR";35601
172;"DECATUR";35603
173;"ANDERSON";35610
174;"ATHENS";35611
175;"CHEROKEE";35616
176;"COURTLAND";35618
177;"DANVILLE";35619
178;"ELKMONT";35620
179;"EVA";35621
180;"FALKVILLE";35622
181;"FLORENCE";35630
182;"FLORENCE";35633
183;"HARTSELLE";35640
184;"HILLSBORO";35643
185;"KILLEN";35645
186;"LEIGHTON";35646
187;"LESTER";35647
188;"LEXINGTON";35648
189;"MOULTON";35650
190;"MOUNT HOPE";35651
191;"ROGERSVILLE";35652
192;"RUSSELLVILLE";35653
193;"SHEFFIELD";35660
194;"MUSCLE SHOALS";35661
195;"SOMERVILLE";35670
196;"TANNER";35671
197;"TOWN CREEK";35672
198;"TRINITY";35673
199;"TUSCUMBIA";35674
200;"WATERLOO";35677
201;"ARDMORE";35739
202;"BRIDGEPORT";35740
203;"BROWNSBORO";35741
204;"DUTTON";35744
205;"ESTILLFORK";35745
206;"FACKLER";35746
207;"GRANT";35747
208;"GURLEY";35748
209;"HARVEST";35749
210;"HAZEL GREEN";35750
211;"HOLLYTREE";35751
212;"HOLLYWOOD";35752
213;"LACEYS SPRING";35754
214;"LANGSTON";35755
215;"TRIANA";35758
216;"MERIDIANVILLE";35759
217;"NEW HOPE";35760
218;"NEW MARKET";35761
219;"BIG COVE";35763
220;"PAINT ROCK";35764
221;"PISGAH";35765
222;"PRINCETON";35766
223;"HYTOP";35768
224;"SECTION";35771
225;"STEVENSON";35772
226;"TONEY";35773
227;"TRENTON";35774
228;"VALHERMOSO SPRIN";35775
229;"WOODVILLE";35776
230;"HUNTSVILLE";35801
231;"HUNTSVILLE";35802
232;"HUNTSVILLE";35803
233;"HUNTSVILLE";35805
234;"HUNTSVILLE";35806
235;"HUNTSVILLE";35808
236;"HUNTSVILLE";35810
237;"HUNTSVILLE";35811
238;"HUNTSVILLE";35816
239;"HUNTSVILLE";35824
240;"SOUTHSIDE";35901
241;"HOKES BLUFF";35903
242;"GADSDEN";35904
243;"GLENCOE";35905
244;"ALBERTVILLE";35950
245;"SNEAD";35952
246;"ASHVILLE";35953
247;"ATTALLA";35954
248;"BOAZ";35957
249;"BRYANT";35958
250;"CEDAR BLUFF";35959
251;"CENTRE";35960
252;"COLLINSVILLE";35961
253;"CROSSVILLE";35962
254;"DAWSON";35963
255;"FLAT ROCK";35966
256;"FORT PAYNE";35967
257;"FYFFE";35971
258;"GALLANT";35972
259;"GAYLESVILLE";35973
260;"GERALDINE";35974
261;"GROVEOAK";35975
262;"GUNTERSVILLE";35976
263;"HENAGAR";35978
264;"HIGDON";35979
265;"HORTON";35980
266;"IDER";35981
267;"LEESBURG";35983
268;"MENTONE";35984
269;"RAINSVILLE";35986
270;"STEELE";35987
271;"SYLVANIA";35988
272;"VALLEY HEAD";35989
273;"AUTAUGAVILLE";36003
274;"EUFAULA";36004
275;"BANKS";36005
276;"BILLINGSLEY";36006
277;"BRANTLEY";36009
278;"BRUNDIDGE";36010
279;"CECIL";36013
280;"CLAYTON";36016
281;"CLIO";36017
282;"DEATSVILLE";36022
283;"ECLECTIC";36024
284;"ELMORE";36025
285;"EQUALITY";36026
286;"EUFAULA";36027
287;"DOZIER";36028
288;"FITZPATRICK";36029
289;"FOREST HOME";36030
290;"FORT DAVIS";36031
291;"FORT DEPOSIT";36032
292;"GEORGIANA";36033
293;"GLENWOOD";36034
294;"GOSHEN";36035
295;"GRADY";36036
296;"GREENVILLE";36037
297;"GANTT";36038
298;"HARDAWAY";36039
299;"HAYNEVILLE";36040
300;"HIGHLAND HOME";36041
301;"HONORAVILLE";36042
302;"HOPE HULL";36043
303;"LAPINE";36046
304;"LETOHATCHEE";36047
305;"LOUISVILLE";36048
306;"LUVERNE";36049
307;"MARBURY";36051
308;"MATHEWS";36052
309;"MIDWAY";36053
310;"MILLBROOK";36054
311;"PEROTE";36061
312;"PIKE ROAD";36064
313;"PRATTVILLE";36066
314;"PRATTVILLE";36067
315;"RAMER";36069
316;"RUTLEDGE";36071
317;"SHORTER";36075
318;"TALLASSEE";36078
319;"TITUS";36080
320;"TROY";36081
321;"TUSKEGEE";36083
322;"TUSKEGEE INSTITU";36088
323;"UNION SPRINGS";36089
324;"VERBENA";36091
325;"WETUMPKA";36092
326;"MONTGOMERY";36104
327;"MONTGOMERY";36105
328;"MONTGOMERY";36106
329;"MONTGOMERY";36107
330;"MONTGOMERY";36108
331;"MONTGOMERY";36109
332;"MONTGOMERY";36110
333;"MONTGOMERY";36111
334;"MAXWELL A F B";36113
335;"GUNTER AFS";36115
336;"MONTGOMERY";36116
337;"MONTGOMERY";36117
338;"ANNISTON";36201
339;"OXFORD";36203
340;"FORT MC CLELLAN";36205
341;"ANNISTON";36206
342;"ALEXANDRIA";36250
343;"ASHLAND";36251
344;"CRAGFORD";36255
345;"DAVISTON";36256
346;"DELTA";36258
347;"EASTABOGA";36260
348;"FRUITHURST";36262
349;"GRAHAM";36263
350;"HEFLIN";36264
351;"JACKSONVILLE";36265
352;"LINEVILLE";36266
353;"MILLERVILLE";36267
354;"MUNFORD";36268
355;"MUSCADINE";36269
356;"NEWELL";36270
357;"OHATCHEE";36271
358;"PIEDMONT";36272
359;"RANBURNE";36273
360;"ROCK MILLS";36274
361;"WADLEY";36276
362;"WEAVER";36277
363;"WEDOWEE";36278
364;"WELLINGTON";36279
365;"WOODLAND";36280
366;"TAYLOR";36301
367;"NAPIER FIELD";36303
368;"ABBEVILLE";36310
369;"ARITON";36311
370;"ASHFORD";36312
371;"BLACK";36314
372;"CHANCELLOR";36316
373;"CLOPTON";36317
374;"COFFEE SPRINGS";36318
375;"COLUMBIA";36319
376;"COTTONWOOD";36320
377;"DALEVILLE";36322
378;"ELBA";36323
379;"ENTERPRISE";36330
380;"GENEVA";36340
381;"GORDON";36343
382;"HARTFORD";36344
383;"HEADLAND";36345
384;"JACK";36346
385;"MALVERN";36349
386;"MIDLAND CITY";36350
387;"NEW BROCKTON";36351
388;"NEWTON";36352
389;"NEWVILLE";36353
390;"OZARK";36360
391;"FORT RUCKER";36362
392;"PANSEY";36370
393;"SHORTERVILLE";36373
394;"SKIPPERVILLE";36374
395;"SLOCOMB";36375
396;"WEBB";36376
397;"EVERGREEN";36401
398;"ALLEN";36419
399;"ANDALUSIA";36420
400;"BEATRICE";36425
401;"EAST BREWTON";36426
402;"CASTLEBERRY";36432
403;"COY";36435
404;"DICKINSON";36436
405;"FLOMATON";36441
406;"FLORALA";36442
407;"FRANKLIN";36444
408;"FRISCO CITY";36445
409;"FULTON";36446
410;"GROVE HILL";36451
411;"KINSTON";36453
412;"LENOX";36454
413;"MC KENZIE";36456
414;"MONROEVILLE";36460
415;"OPP";36467
416;"PETERMAN";36471
417;"RANGE";36473
418;"RED LEVEL";36474
419;"REPTON";36475
420;"SAMSON";36477
421;"URIAH";36480
422;"VREDENBURGH";36481
423;"WHATLEY";36482
424;"WING";36483
425;"ATMORE";36502
426;"AXIS";36505
427;"BAY MINETTE";36507
428;"BAYOU LA BATRE";36509
429;"BIGBEE";36510
430;"BON SECOUR";36511
431;"CARLTON";36515
432;"CHATOM";36518
433;"CHUNCHULA";36521
434;"CITRONELLE";36522
435;"CODEN";36523
436;"COFFEEVILLE";36524
437;"CREOLA";36525
438;"DAPHNE";36526
439;"SPANISH FORT";36527
440;"DAUPHIN ISLAND";36528
441;"DEER PARK";36529
442;"ELBERTA";36530
443;"FAIRHOPE";36532
444;"FOLEY";36535
445;"FRANKVILLE";36538
446;"FRUITDALE";36539
447;"GAINESTOWN";36540
448;"GRAND BAY";36541
449;"FORT MORGAN";36542
450;"IRVINGTON";36544
451;"JACKSON";36545
452;"LEROY";36548
453;"LILLIAN";36549
454;"LITTLE RIVER";36550
455;"LOXLEY";36551
456;"MC INTOSH";36553
457;"MAGNOLIA SPRINGS";36555
458;"MILLRY";36558
459;"MOUNT VERNON";36560
460;"ORANGE BEACH";36561
461;"PERDIDO";36562
462;"ROBERTSDALE";36567
463;"SAINT STEPHENS";36569
464;"SALITPA";36570
465;"SARALAND";36571
466;"SATSUMA";36572
467;"SEMINOLE";36574
468;"SEMMES";36575
469;"SILVERHILL";36576
470;"STOCKTON";36579
471;"SUMMERDALE";36580
472;"THEODORE";36582
473;"TIBBIE";36583
474;"VINEGAR BEND";36584
475;"WAGARVILLE";36585
476;"WALKER SPRINGS";36586
477;"WILMER";36587
478;"MOBILE";36602
479;"MOBILE";36603
480;"MOBILE";36604
481;"MOBILE";36605
482;"MOBILE";36606
483;"MOBILE";36607
484;"MOBILE";36608
485;"MOBILE";36609
486;"PRICHARD";36610
487;"CHICKASAW";36611
488;"MOBILE";36612
489;"EIGHT MILE";36613
490;"BROOKLEY FIELD";36615
491;"MOBILE";36617
492;"MOBILE";36618
493;"MOBILE";36619
494;"MOBILE";36693
495;"MOBILE";36695
496;"SELMA";36701
497;"SELMA";36703
498;"ALBERTA";36720
499;"ARLINGTON";36722
500;"CAMDEN";36726
501;"CAMPBELL";36727
502;"CATHERINE";36728
503;"DEMOPOLIS";36732
504;"DIXONS MILLS";36736
505;"FAUNSDALE";36738
506;"FORKLAND";36740
507;"GALLION";36742
508;"GREENSBORO";36744
509;"LINDEN";36748
510;"JONES";36749
511;"MAPLESVILLE";36750
512;"LOWER PEACH TREE";36751
513;"BURKVILLE";36752
514;"MAGNOLIA";36754
515;"MARION";36756
516;"PLANTERSVILLE";36758
517;"MARION JUNCTION";36759
518;"BOYS RANCH";36761
519;"MORVIN";36762
520;"NEWBERN";36765
521;"ORRVILLE";36767
522;"PINE APPLE";36768
523;"PINE HILL";36769
524;"PRAIRIE";36771
525;"SAFFORD";36773
526;"SARDIS";36775
527;"SAWYERVILLE";36776
528;"SPROTT";36779
529;"SWEET WATER";36782
530;"THOMASTON";36783
531;"THOMASVILLE";36784
532;"BENTON";36785
533;"UNIONTOWN";36786
534;"STANTON";36790
535;"RANDOLPH";36792
536;"LAWLEY";36793
537;"OPELIKA";36801
538;"AUBURN";36830
539;"CAMP HILL";36850
540;"CUSSETA";36852
541;"DADEVILLE";36853
542;"VALLEY";36854
543;"FIVE POINTS";36855
544;"HATCHECHUBBEE";36858
545;"HURTSBORO";36860
546;"JACKSONS GAP";36861
547;"LAFAYETTE";36862
548;"LANETT";36863
549;"NOTASULGA";36866
550;"PHENIX CITY";36867
551;"PHENIX CITY";36869
552;"PITTSVIEW";36871
553;"SALEM";36874
554;"SEALE";36875
555;"SMITHS";36877
556;"WAVERLY";36879
557;"BUTLER";36904
558;"CUBA";36907
559;"GILBERTOWN";36908
560;"JACHIN";36910
561;"LISMAN";36912
562;"NEEDHAM";36915
563;"PENNINGTON";36916
564;"SILAS";36919
565;"TOXEY";36921
566;"WARD";36922
567;"YORK";36925
568;"ANCHORAGE";99501
569;"ANCHORAGE";99502
570;"ANCHORAGE";99503
571;"ANCHORAGE";99504
572;"FORT RICHARDSON";99505
573;"ELMENDORF AFB";99506
574;"ANCHORAGE";99507
575;"ANCHORAGE";99508
576;"ANCHORAGE";99515
577;"ANCHORAGE";99516
578;"ANCHORAGE";99517
579;"ANCHORAGE";99518
580;"PORT HEIDEN";99549
581;"AKIACHAK";99551
582;"AKIAK";99552
583;"AKUTAN";99553
584;"ALAKANUK";99554
585;"ALEKNAGIK";99555
586;"NIKOLAEVSK";99556
587;"CHUATHBALUK";99557
588;"ANVIK";99558
589;"ATMAUTLUAK";99559
590;"CHEFORNAK";99561
591;"CHEVAK";99563
592;"CHIGNIK";99564
593;"CHIGNIK LAGOON";99565
594;"CHUGIAK";99567
595;"CLAM GULCH";99568
596;"CLARKS POINT";99569
597;"NELSON LAGOON";99571
598;"COOPER LANDING";99572
599;"COPPER CENTER";99573
600;"CHENEGA BAY";99574
601;"CROOKED CREEK";99575
602;"KOLIGANEK";99576
603;"EAGLE RIVER";99577
604;"EEK";99578
605;"EGEGIK";99579
606;"EKWOK";99580
607;"EMMONAK";99581
608;"FALSE PASS";99583
609;"MARSHALL";99585
610;"SLANA";99586
611;"GLENNALLEN";99588
612;"GOODNEWS BAY";99589
613;"GRAYLING";99590
614;"SAINT GEORGE ISL";99591
615;"HOLY CROSS";99602
616;"PORT GRAHAM";99603
617;"HOOPER BAY";99604
618;"KOKHANOK";99606
619;"KALSKAG";99607
620;"KASILOF";99610
621;"KENAI";99611
622;"KING COVE";99612
623;"IGIUGIG";99613
624;"KIPNUK";99614
625;"AKHIOK";99615
626;"KOTLIK";99620
627;"KWETHLUK";99621
628;"KWIGILLINGOK";99622
629;"LEVELOCK";99625
630;"LOWER KALSKAG";99626
631;"MC GRATH";99627
632;"MANOKOTAK";99628
633;"MEKORYUK";99630
634;"MOOSE PASS";99631
635;"MOUNTAIN VILLAGE";99632
636;"NAKNEK";99633
637;"NAPAKIAK";99634
638;"NEW STUYAHOK";99636
639;"NIKOLSKI";99638
640;"NINILCHIK";99639
641;"NONDALTON";99640
642;"BUTTE";99645
643;"PEDRO BAY";99647
644;"PERRYVILLE";99648
645;"PILOT POINT";99649
646;"PILOT STATION";99650
647;"PLATINUM";99651
648;"PORT ALSWORTH";99653
649;"WASILLA";99654
650;"QUINHAGAK";99655
651;"RED DEVIL";99656
652;"RUSSIAN MISSION";99657
653;"SAINT MARYS";99658
654;"SAINT MICHAEL";99659
655;"SAINT PAUL ISLAN";99660
656;"SAND POINT";99661
657;"SCAMMON BAY";99662
658;"SEWARD";99664
659;"SHAGELUK";99665
660;"SLEETMUTE";99668
661;"SOLDOTNA";99669
662;"SOUTH NAKNEK";99670
663;"STEBBINS";99671
664;"STERLING";99672
665;"TALKEETNA";99676
666;"TULUKSAK";99679
667;"TUNUNAK";99681
668;"TYONEK";99682
669;"TRAPPER CREEK";99683
670;"UNALAKLEET";99684
671;"UNALASKA";99685
672;"VALDEZ";99686
673;"WASILLA";99687
674;"WILLOW";99688
675;"YAKUTAT";99689
676;"NIKOLAI";99691
677;"DUTCH HARBOR";99692
678;"COLDFOOT";99701
679;"EIELSON AFB";99702
680;"FORT WAINWRIGHT";99703
681;"CLEAR";99704
682;"NORTH POLE";99705
683;"FAIRBANKS";99709
684;"FAIRBANKS";99712
685;"SALCHA";99714
686;"ALLAKAKET";99720
687;"ANAKTUVUK PASS";99721
688;"ARCTIC VILLAGE";99722
689;"BARROW";99723
690;"BEAVER";99724
691;"BETTLES FIELD";99726
692;"BUCKLAND";99727
693;"CANTWELL";99729
694;"CENTRAL";99730
695;"CIRCLE";99733
696;"PRUDHOE BAY";99734
697;"DEERING";99736
698;"DOT LAKE";99737
699;"ELIM";99739
700;"FORT YUKON";99740
701;"GALENA";99741
702;"GAMBELL";99742
703;"HEALY";99743
704;"ANDERSON";99744
705;"HUGHES";99745
706;"HUSLIA";99746
707;"KAKTOVIK";99747
708;"KALTAG";99748
709;"KIANA";99749
710;"KIVALINA";99750
711;"KOBUK";99751
712;"KOTZEBUE";99752
713;"KOYUK";99753
714;"DENALI NATIONAL";99755
715;"MANLEY HOT SPRIN";99756
716;"LAKE MINCHUMINA";99757
717;"MINTO";99758
718;"POINT LAY";99759
719;"NENANA";99760
720;"NOATAK";99761
721;"GOLOVIN";99762
722;"NOORVIK";99763
723;"NULATO";99765
724;"POINT HOPE";99766
725;"RAMPART";99767
726;"RUBY";99768
727;"SAVOONGA";99769
728;"SELAWIK";99770
729;"SHAKTOOLIK";99771
730;"SHISHMAREF";99772
731;"SHUNGNAK";99773
732;"STEVENS VILLAGE";99774
733;"TANANA";99777
734;"TELLER";99778
735;"BORDER";99780
736;"VENETIE";99781
737;"WAINWRIGHT";99782
738;"WALES";99783
739;"WHITE MOUNTAIN";99784
740;"BREVIG MISSION";99785
741;"AMBLER";99786
742;"CHALKYITSIK";99788
743;"NUIQSUT";99789
744;"JUNEAU";99801
745;"ANGOON";99820
746;"DOUGLAS";99824
747;"GUSTAVUS";99826
748;"HAINES";99827
749;"HOONAH";99829
750;"PETERSBURG";99833
751;"SITKA";99835
752;"SKAGWAY";99840
753;"KETCHIKAN";99901
754;"THORNE BAY";99919
755;"CRAIG";99921
756;"HYDABURG";99922
757;"HYDER";99923
758;"KLAWOCK";99925
759;"METLAKATLA";99926
760;"POINT BAKER";99927
761;"WRANGELL";99929
762;"KETCHIKAN";99950
763;"PHOENIX";85003
764;"PHOENIX";85004
765;"PHOENIX";85006
766;"PHOENIX";85007
767;"PHOENIX";85008
768;"PHOENIX";85009
769;"PHOENIX";85012
770;"PHOENIX";85013
771;"PHOENIX";85014
772;"PHOENIX";85015
773;"PHOENIX";85016
774;"PHOENIX";85017
775;"PHOENIX";85018
776;"PHOENIX";85019
777;"PHOENIX";85020
778;"PHOENIX";85021
779;"PHOENIX";85022
780;"PHOENIX";85023
781;"PHOENIX";85024
782;"NEW RIVER STAGE";85027
783;"PHOENIX";85028
784;"PHOENIX";85029
785;"PHOENIX";85031
786;"PHOENIX";85032
787;"PHOENIX";85033
788;"PHOENIX";85034
789;"PHOENIX";85035
790;"PHOENIX";85037
791;"PHOENIX";85039
792;"PHOENIX";85040
793;"PHOENIX";85041
794;"PHOENIX";85043
795;"PHOENIX";85044
796;"PHOENIX";85051
797;"MESA";85201
798;"MESA";85202
799;"MESA";85203
800;"MESA";85204
801;"MESA";85205
802;"MESA";85206
803;"MESA";85207
804;"MESA";85208
805;"MESA";85210
806;"MESA";85213
807;"GOLD CANYON";85219
808;"APACHE JUNCTION";85220
809;"ELEVEN MILE CORN";85222
810;"CHANDLER";85224
811;"CHANDLER";85225
812;"CHANDLER";85226
813;"COOLIDGE";85228
814;"ELOY";85231
815;"FLORENCE";85232
816;"GILBERT";85234
817;"HIGLEY";85236
818;"KEARNY";85237
819;"MOBILE";85239
820;"WILLIAMS AFB";85240
821;"ARIZONA BOYS RAN";85242
822;"SACATON";85247
823;"SUN LAKES";85248
824;"CHANDLER";85249
825;"SCOTTSDALE";85250
826;"SCOTTSDALE";85251
827;"PARADISE VALLEY";85253
828;"SCOTTSDALE";85254
829;"SCOTTSDALE";85255
830;"SCOTTSDALE";85256
831;"SCOTTSDALE";85257
832;"SCOTTSDALE";85258
833;"SCOTTSDALE";85259
834;"SCOTTSDALE";85260
835;"SCOTTSDALE";85262
836;"FORT MCDOWELL";85264
837;"FOUNTAIN HILLS";85268
838;"STANFIELD";85272
839;"SUPERIOR";85273
840;"TEMPE";85281
841;"TEMPE";85282
842;"TEMPE";85283
843;"TEMPE";85284
844;"WINKELMAN";85292
845;"GLENDALE";85301
846;"GLENDALE";85302
847;"GLENDALE";85303
848;"GLENDALE";85304
849;"GLENDALE";85305
850;"GLENDALE";85306
851;"LUKE AFB";85307
852;"GLENDALE";85308
853;"LUKE AFB";85309
854;"GLENDALE";85310
855;"WHY";85321
856;"ARLINGTON";85322
857;"AVONDALE";85323
858;"ROCK SPRINGS";85324
859;"BUCKEYE";85326
860;"CIBOLA";85328
861;"CAVE CREEK";85331
862;"CONGRESS";85332
863;"DATELAND";85333
864;"EL MIRAGE";85335
865;"GILA BEND";85337
866;"GOODYEAR";85338
867;"LAVEEN";85339
868;"LITCHFIELD PARK";85340
869;"MORRISTOWN";85342
870;"PALO VERDE";85343
871;"EMPIRE LANDING";85344
872;"PEORIA";85345
873;"ROLL";85347
874;"SALOME";85348
875;"SOMERTON";85350
876;"SUN CITY";85351
877;"TOLLESON";85353
878;"TONOPAH";85354
879;"WADDELL";85355
880;"WELLTON";85356
881;"WITTMANN";85361
882;"YARNELL";85362
883;"YOUNGTOWN";85363
884;"YUMA";85364
885;"YUMA PROVING GRO";85365
886;"SUN CITY";85373
887;"SURPRISE";85374
888;"SUN CITY WEST";85375
889;"PEORIA";85381
890;"PEORIA";85382
891;"WICKENBURG";85390
892;"GLOBE";85501
893;"BYLAS";85530
894;"CLIFTON";85533
895;"FRANKLIN";85534
896;"EDEN";85535
897;"MIAMI";85539
898;"MORENCI";85540
899;"PAYSON";85541
900;"PERIDOT";85542
901;"PIMA";85543
902;"STRAWBERRY";85544
903;"ROOSEVELT";85545
904;"SAFFORD";85546
905;"SAN CARLOS";85550
906;"THATCHER";85552
907;"BENSON";85602
908;"BISBEE";85603
909;"COCHISE";85606
910;"DOUGLAS";85607
911;"ELFRIDA";85610
912;"ELGIN";85611
913;"FORT HUACHUCA";85613
914;"GREEN VALLEY";85614
915;"HEREFORD";85615
916;"HUACHUCA CITY";85616
917;"MC NEAL";85617
918;"MAMMOTH";85618
919;"NOGALES";85621
920;"ORACLE";85623
921;"PATAGONIA";85624
922;"PEARCE";85625
923;"SAHUARITA";85629
924;"SAINT DAVID";85630
925;"SAN MANUEL";85631
926;"PORTAL";85632
927;"PISINEMO";85634
928;"SIERRA VISTA";85635
929;"SONOITA";85637
930;"TOMBSTONE";85638
931;"AMADO";85640
932;"VAIL";85641
933;"WILLCOX";85643
934;"AMADO";85645
935;"MARANA";85653
936;"TUCSON";85701
937;"CASAS ADOBES";85704
938;"TUCSON";85705
939;"TUCSON";85706
940;"TUCSON";85708
941;"TUCSON";85710
942;"TUCSON";85711
943;"TUCSON";85712
944;"TUCSON";85713
945;"TUCSON";85714
946;"TUCSON";85715
947;"TUCSON";85716
948;"TUCSON";85718
949;"TUCSON";85719
950;"TUCSON";85730
951;"TUCSON";85735
952;"TUCSON";85736
953;"ORO VALLEY";85737
954;"TUCSON";85741
955;"TUCSON";85743
956;"TUCSON";85745
957;"TUCSON";85746
958;"TUCSON";85747
959;"TUCSON";85748
960;"TUCSON";85749
961;"SHOW LOW";85901
962;"ALPINE";85920
963;"BLUE";85922
964;"CONCHO";85924
965;"EAGAR";85925
966;"HEBER";85928
967;"LAKESIDE";85929
968;"PINETOP";85935
969;"SAINT JOHNS";85936
970;"SNOWFLAKE";85937
971;"SPRINGERVILLE";85938
972;"FLAGSTAFF";86001
973;"FLAGSTAFF";86004
974;"COLORADO CITY";86021
975;"FREDONIA";86022
976;"HOLBROOK";86025
977;"HOTEVILLA";86030
978;"KAYENTA";86033
979;"KEAMS CANYON";86034
980;"LEUPP";86035
981;"MARBLE CANYON";86036
982;"MORMON LAKE";86038
983;"KYKOTSMOVI VILLA";86039
984;"GREENEHAVEN";86040
985;"POLACCA";86042
986;"SECOND MESA";86043
987;"TONALEA";86044
988;"TUBA CITY";86045
989;"WILLIAMS";86046
990;"WINSLOW";86047
991;"KAIBITO";86053
992;"SHONTO";86054
993;"PRESCOTT";86301
994;"GROOM CREEK";86303
995;"PRESCOTT VALLEY";86314
996;"ASH FORK";86320
997;"BAGDAD";86321
998;"CAMP VERDE";86322
999;"CHINO VALLEY";86323
1000;"CLARKDALE";86324
1001;"CORNVILLE";86325
1002;"COTTONWOOD";86326
1003;"DEWEY";86327
1004;"KIRKLAND";86332
1005;"MAYER";86333
1006;"PAULDEN";86334
1007;"RIMROCK";86335
1008;"SEDONA";86336
1009;"SELIGMAN";86337
1010;"CROWN KING";86343
1011;"KINGMAN";86401
1012;"DESERT HILLS";86403
1013;"HUALAPAI";86412
1014;"BULLHEAD CITY";86430
1015;"LITTLEFIELD";86432
1016;"PEACH SPRINGS";86434
1017;"SUPAI";86435
1018;"TOPOCK";86436
1019;"MOHAVE VALLEY";86440
